"Area","Sex","Age","Changes in HALE","Mortality effects","Disability effects"
"Rwanda","Both","30-34 years",1.61843462691711,0.157102304831264,0.0472412600406673
"Rwanda","Both","35-39 years",1.42054962913543,0.175733597796602,0.0483597844587008
"Rwanda","Both","40-44 years",1.19528858269203,0.196235665371791,0.000871785015693067
"Rwanda","Both","45-49 years",1.03183594448214,0.217121903671048,-0.00487830357487823
"Rwanda","Both","50-54 years",0.886914987111751,0.235223470268512,-0.00874622136687726
"Rwanda","Both","55-59 years",0.783517986061661,0.248943696666474,-0.00781168578261219
"Rwanda","Both","60-64 years",0.682642104604199,0.259717512178114,0.00218706599285504
"Rwanda","Both","65-69 years",0.568102870921289,0.26515463799601,0.00586402563344848
"Rwanda","Both","70-74 years",0.432728579915249,0.259238139600511,0.00654536079758982
"Rwanda","Both","75-79 years",0.284968318692819,0.230701327369172,0.00752568660520609
"Rwanda","Both","80-84",0.153538794199219,0.17071013486647,0.00604734585623022
"Rwanda","Both","85+ years",0.0817686624766076,0.16698823630081,0.00255612399646801
"Seychelles","Male","<1 year",0.682415334354268,0.000146938982901158,0.00143392157832091
"Seychelles","Male","1-4 years",0.678014303145368,0.00125648206002334,0.00530845040125021
"Seychelles","Male","5-9 years",0.65422761712567,0.00262952712418368,0.00446710010303808
"Seychelles","Male","10-14 years",0.643298790345625,0.00133479722794045,0.0015617370424368
"Seychelles","Male","15-19 years",0.677817803139938,0.00180747844206324,-0.00142485907412034
"Seychelles","Male","20-24 years",0.639579460219139,-0.00507522826439209,-0.00135143122168804
"Seychelles","Male","25-29 years",0.814745616034351,-0.00968652377586924,-0.00231228278009797
"Seychelles","Male","30-34 years",0.752050575045764,-0.00236165112376062,-0.00258167564882615
"Seychelles","Male","35-39 years",0.713392488176993,0.0146204606026761,-0.0029556249746584
"Seychelles","Male","40-44 years",0.529937439635692,0.0350861077800557,-0.00442236002133931
"Seychelles","Male","45-49 years",0.454357936188028,0.0381525055310949,-0.0048383845294714
"Seychelles","Male","50-54 years",0.504190129578902,0.0340956348470324,-0.0125262286487557
"Seychelles","Male","55-59 years",0.537266032173132,0.0425492186853213,-0.0167181319781686
"Seychelles","Male","60-64 years",0.496784806757006,0.0852198977728737,-0.0173698681385251
"Seychelles","Male","65-69 years",0.249141046120929,0.104705632344615,-0.0241292160427519
"Seychelles","Male","70-74 years",0.346484628469092,0.107553434130988,-0.0219137441157053
"Seychelles","Male","75-79 years",0.249751571751505,0.103634122645874,-0.0176699098890678
"Seychelles","Male","80-84",0.384759096500334,0.0897974828805176,-0.00922166008285702
"Seychelles","Male","85+ years",0.353616698657448,0.1712392429835,-0.0076260585023718
"Seychelles","Female","<1 year",0.124437327862879,0.000221741274921469,0.000910809538432183
"Seychelles","Female","1-4 years",0.107378342908063,0.00126783077422347,0.00462023745953312
"Seychelles","Female","5-9 years",0.0930826457379155,0.00163528451984256,0.00465362080460052
"Seychelles","Female","10-14 years",0.0961805554426505,0.00109156447683077,0.00118326521885884
"Seychelles","Female","15-19 years",0.100195802067553,0.000713104525741743,-0.000689152781344752
"Seychelles","Female","20-24 years",0.104366753265239,0.00048632692961694,-0.00212176638875842
"Seychelles","Female","25-29 years",0.108285112029932,0.00190005936828973,-0.00273620834393997
"Seychelles","Female","30-34 years",0.0827951024119216,0.00525101036660505,-0.00395829123301028
"Seychelles","Female","35-39 years",0.0539718383203507,0.00728531167798922,-0.00599490513519941
"Seychelles","Female","40-44 years",0.0566157609251334,0.0076100730428257,-0.0079162315717222
"Seychelles","Female","45-49 years",0.0619850574146419,0.0105490073055811,-0.0103592696667682
"Seychelles","Female","50-54 years",0.0367303556429412,0.0175822190544588,-0.015924736987312
"Seychelles","Female","55-59 years",0.00348437143396652,0.0218784479988127,-0.022231806900683
"Seychelles","Female","60-64 years",0.0221582733843704,0.0219894622231089,-0.0276649595507484
"Seychelles","Female","65-69 years",0.0478693529930911,0.0152244632761286,-0.0349856141160442
"Seychelles","Female","70-74 years",0.1379496948707,0.00076479947368044,-0.0360028926083906
"Seychelles","Female","75-79 years",0.258197097435689,0.0112657181282307,-0.0286434013294944
"Seychelles","Female","80-84",0.25634466137254,0.0411187942074213,-0.0184890173131565
"Seychelles","Female","85+ years",0.27677633713266,0.176834195652161,-0.013881765508449
"Seychelles","Both","<1 year",0.378977084709433,0.000183306483963254,0.00117866343092353
"Seychelles","Both","1-4 years",0.367997747451568,0.00125970318084,0.00497306780477526
"Seychelles","Both","5-9 years",0.348664651240789,0.00213184304037249,0.00454733664147189
"Seychelles","Both","10-14 years",0.344391605988264,0.00121396907139832,0.00116484833671861
"Seychelles","Both","15-19 years",0.364150750083198,0.00134988722906137,-0.00200098347354019
"Seychelles","Both","20-24 years",0.344993241961141,-0.00234150377827328,-0.00254642853253782
"Seychelles","Both","25-29 years",0.44270045253203,-0.0040653629830862,-0.00181390451846186
"Seychelles","Both","30-34 years",0.394574837046079,0.00109711378089959,0.000263713066152687
"Seychelles","Both","35-39 years",0.360132412132963,0.0105324298648183,0.000365827181572371
"Seychelles","Both","40-44 years",0.255157967892931,0.0205334882343458,-0.00155505559521704
"Seychelles","Both","45-49 years",0.218512392080047,0.0222940952827165,-0.00526886386535733
"Seychelles","Both","50-54 years",0.237008655913648,0.0234315706774289,-0.0147460175911065
"Seychelles","Both","55-59 years",0.232555041352644,0.0314990509629591,-0.0200666049143181
"Seychelles","Both","60-64 years",0.201388725338795,0.0556038678389405,-0.0218406697628121
"Seychelles","Both","65-69 years",0.0663356417622829,0.0603647298883164,-0.0280890504005147
"Seychelles","Both","70-74 years",0.174268116455528,0.0468853650624759,-0.0272186938390086
"Seychelles","Both","75-79 years",0.224068821413703,0.0444765524538882,-0.0221447554147288
"Seychelles","Both","80-84",0.303596328860749,0.0551799938530217,-0.013787918704485
"Seychelles","Both","85+ years",0.294516001347862,0.165873986336525,-0.00994151162070157
"Somalia","Male","<1 year",5.05854937692558,0.0215226524283934,0.003850687105674
"Somalia","Male","1-4 years",3.98515625130786,0.122059469938664,0.0144347134389934
"Somalia","Male","5-9 years",3.25910215864713,0.198836076267063,0.00842684198903268
"Somalia","Male","10-14 years",2.96656081797329,0.217870650864899,0.00488989042466903
"Somalia","Male","15-19 years",2.80542210372099,0.23278311672753,0.00160008659788635
"Somalia","Male","20-24 years",2.61941361225853,0.249673080458619,-0.00141614335009657
"Somalia","Male","25-29 years",2.46904070300306,0.262480032365156,-0.00411351826202158
"Somalia","Male","30-34 years",2.37111997076794,0.273691361240694,0.000762933126167924
"Somalia","Male","35-39 years",2.27681578256135,0.28736265986858,0.0289816117514457
"Somalia","Male","40-44 years",2.11036928918348,0.312603687837302,0.0266414158921634
"Somalia","Male","45-49 years",1.85863398736183,0.3458749854654,-0.0079006575936858
"Somalia","Male","50-54 years",1.63491057672124,0.375839928364417,-0.00929483791506073
"Somalia","Male","55-59 years",1.46150565941137,0.390892144927287,-0.00345857067388673
"Somalia","Male","60-64 years",1.32705057956162,0.390852624095733,-0.00350960453445523
"Somalia","Male","65-69 years",1.2150093537758,0.369851922154083,-0.00310296782517836
"Somalia","Male","70-74 years",1.13770833357713,0.325765850025193,-0.00214274657544434
"Somalia","Male","75-79 years",1.11509507890912,0.25962052681783,0.000344475653404565
"Somalia","Male","80-84",1.18251785977396,0.182009961570967,0.00118942629824047
"Somalia","Male","85+ years",1.45904684685712,0.181676568027235,0.00109904193269704
"Somalia","Female","<1 year",4.78265508264095,0.0193712579060066,0.00400887732052898
"Somalia","Female","1-4 years",3.73788158417555,0.112724740805214,0.0145717733694656
"Somalia","Female","5-9 years",2.95858504685444,0.187813005995463,0.006081329863162
"Somalia","Female","10-14 years",2.65236826272782,0.205120924787289,0.000846988012857293
"Somalia","Female","15-19 years",2.5043463428304,0.212830389263484,0.000115498961692363
"Somalia","Female","20-24 years",2.39605973355227,0.220287229157559,0.00534225888267603
"Somalia","Female","25-29 years",2.27355800163679,0.229381038915897,0.0111931567444233
"Somalia","Female","30-34 years",2.13060112879941,0.242182743978822,0.011081016619464
"Somalia","Female","35-39 years",1.97434681351021,0.258203064394751,0.00984847447125142
"Somalia","Female","40-44 years",1.80945345842848,0.278397292005489,0.010600177756648
"Somalia","Female","45-49 years",1.62591002566143,0.300515472271862,0.00485466204281303
"Somalia","Female","50-54 years",1.46136329133691,0.320016094189602,0.00157211308631481
"Somalia","Female","55-59 years",1.32685405595772,0.334016785257405,0.00193526002851021
"Somalia","Female","60-64 years",1.21796439979504,0.339986747551468,0.00177918550659737
"Somalia","Female","65-69 years",1.13293420743801,0.334209439749483,0.00426162243012916
"Somalia","Female","70-74 years",1.0720006468862,0.312997871165824,0.00518772956508847
"Somalia","Female","75-79 years",1.05332370960484,0.27322418229303,0.00572620323155214
"Somalia","Female","80-84",1.10790330054905,0.215873297888981,0.00390132829814678
"Somalia","Female","85+ years",1.32142652518872,0.279782496914531,0.00281335195745892
"Somalia","Both","<1 year",4.95796925468577,0.0205058364270114,0.00392821531819094
"Somalia","Both","1-4 years",3.89557949349837,0.117641141241279,0.0145226034196003
"Somalia","Both","5-9 years",3.14363060164304,0.193647222307355,0.00738600749963224
"Somalia","Both","10-14 years",2.84345854170851,0.211888298179312,0.00296790874174748
"Somalia","Both","15-19 years",2.68768586031622,0.223450669102999,0.000758731874625069
"Somalia","Both","20-24 years",2.53553440959346,0.23592530733911,0.00144173034092655
"Somalia","Both","25-29 years",2.39661879670106,0.246998014890953,0.0019152140453801
"Somalia","Both","30-34 years",2.27726718728507,0.259050555385838,0.00458152747465445
"Somalia","Both","35-39 years",2.15322601084167,0.273469734323002,0.0227944110584695
"Somalia","Both","40-44 years",1.98752866793094,0.295037466886589,0.0225521566907995
"Somalia","Both","45-49 years",1.7717693288672,0.320934692440725,0.000969548027702429
"Somalia","Both","50-54 years",1.58246144334421,0.345155202493009,-0.00393047713383851
"Somalia","Both","55-59 years",1.42637357484934,0.361968569042548,-0.00205494040430253
"Somalia","Both","60-64 years",1.2942559172303,0.369193029579096,-0.00235692307171417
"Somalia","Both","65-69 years",1.1786767123742,0.358709864561955,0.000652184089219798
"Somalia","Both","70-74 years",1.1060935757968,0.326021408125837,0.0018387327184754
"Somalia","Both","75-79 years",1.08704705029277,0.272595860674515,0.00293003373862763
"Somalia","Both","80-84",1.14326713859221,0.204183843576502,0.00243653617005957
"Somalia","Both","85+ years",1.37684155447668,0.236395282251674,0.00186405525820051
"United Republic of Tanzania","Male","<1 year",4.67150227072177,0.0128936037872888,0.00514961138187518
"United Republic of Tanzania","Male","1-4 years",3.94904116672311,0.0718825292785501,0.0182751385348802
"United Republic of Tanzania","Male","5-9 years",3.51265309020486,0.112164063357216,0.0246771740371337
"United Republic of Tanzania","Male","10-14 years",3.37815984009612,0.119014821573838,0.0191414792756454
"United Republic of Tanzania","Male","15-19 years",3.29811552512501,0.1260035859388,0.0149230340160294
"United Republic of Tanzania","Male","20-24 years",3.19204455394343,0.13516622215877,0.0125899759015175
"United Republic of Tanzania","Male","25-29 years",3.10711154505851,0.147792581728906,0.0135257645529439
"United Republic of Tanzania","Male","30-34 years",2.95620062752907,0.17194350339327,0.0175582016650703
"United Republic of Tanzania","Male","35-39 years",2.70196554159252,0.211821748136904,0.0238309931740001
"United Republic of Tanzania","Male","40-44 years",2.33268026550779,0.263152552137726,0.0228269950361195
"United Republic of Tanzania","Male","45-49 years",1.941541794317,0.314608571125041,0.0231391477208673
"United Republic of Tanzania","Male","50-54 years",1.57563876451282,0.357655526726547,0.0134288221232042
"United Republic of Tanzania","Male","55-59 years",1.30347250494649,0.384669510912014,0.00619581546637441
"United Republic of Tanzania","Male","60-64 years",1.10075739642392,0.400073493845739,0.00301914660070954
"United Republic of Tanzania","Male","65-69 years",0.909726235244868,0.400307290407515,-0.000103517796290071
"United Republic of Tanzania","Male","70-74 years",0.729977310758334,0.377751317557763,-0.0027924847614028
"United Republic of Tanzania","Male","75-79 years",0.588362054207351,0.324606098553729,0.00154468613545934
"United Republic of Tanzania","Male","80-84",0.471316392811803,0.244190118571158,0.00356655646794432
"United Republic of Tanzania","Male","85+ years",0.389508836299294,0.270476397948274,0.00483219405065299
"United Republic of Tanzania","Female","<1 year",4.98854190236035,0.0116925464455602,0.00517612161200486
"United Republic of Tanzania","Female","1-4 years",4.34556173464315,0.0664438261407149,0.0187163271983949
"United Republic of Tanzania","Female","5-9 years",3.9152441711442,0.105344755234347,0.0170442847928425
"United Republic of Tanzania","Female","10-14 years",3.80042028426325,0.110937417965643,0.0158610078212118
"United Republic of Tanzania","Female","15-19 years",3.73237878553472,0.116501373210176,0.0125923726772811
"United Republic of Tanzania","Female","20-24 years",3.62932297118241,0.127385018799018,0.0129962423929238
"United Republic of Tanzania","Female","25-29 years",3.48406808982722,0.150504782497324,0.0250158130705278
"United Republic of Tanzania","Female","30-34 years",3.1565910758375,0.192615084074522,0.0300190834849646
"United Republic of Tanzania","Female","35-39 years",2.69447854330474,0.249236788923793,0.0315418051299229
"United Republic of Tanzania","Female","40-44 years",2.15539859381688,0.307910366908767,0.0192633959820696
"United Republic of Tanzania","Female","45-49 years",1.71075184176682,0.358172769008862,0.0132389036534102
"United Republic of Tanzania","Female","50-54 years",1.34282934647921,0.394930563197071,0.00643354163397494
"United Republic of Tanzania","Female","55-59 years",1.09769379257882,0.416052082300626,0.00208662064582178
"United Republic of Tanzania","Female","60-64 years",0.914437488618951,0.425430026648494,0.00228234728026125
"United Republic of Tanzania","Female","65-69 years",0.752334743322224,0.418117220250196,0.002884132896983
"United Republic of Tanzania","Female","70-74 years",0.613856395560717,0.389205282990787,0.00455646717279445
"United Republic of Tanzania","Female","75-79 years",0.49251798460593,0.334184614802364,0.00618060464060335
"United Republic of Tanzania","Female","80-84",0.401680545688488,0.25289955104856,0.00478809492849152
"United Republic of Tanzania","Female","85+ years",0.360545978167636,0.324262982637676,0.00603768226138427
"United Republic of Tanzania","Both","<1 year",4.8403735760993,0.0123090521830765,0.0051652209045756
"United Republic of Tanzania","Both","1-4 years",4.1585146803504,0.0692251155023229,0.0184930192216589
"United Republic of Tanzania","Both","5-9 years",3.72539436597377,0.108829629308153,0.0208812585378559
"United Republic of Tanzania","Both","10-14 years",3.60097464643619,0.115037393985921,0.0175244943129952
"United Republic of Tanzania","Both","15-19 years",3.52709367582705,0.121261283791361,0.0139377405935248
"United Republic of Tanzania","Both","20-24 years",3.42251070065324,0.131288422732159,0.0129875914849735
"United Republic of Tanzania","Both","25-29 years",3.30514269840012,0.149640871940292,0.019612794684585
"United Republic of Tanzania","Both","30-34 years",3.05899755473908,0.183721714534974,0.0234355340210055
"United Republic of Tanzania","Both","35-39 years",2.69707855971588,0.232748344587162,0.0247841772345688
"United Republic of Tanzania","Both","40-44 years",2.24384760737964,0.288155098484154,0.0174176092079367
"United Republic of Tanzania","Both","45-49 years",1.82632400617915,0.339124587398749,0.0165393259517887
"United Republic of Tanzania","Both","50-54 years",1.45848168222505,0.379107881037088,0.00872484021873995
"United Republic of Tanzania","Both","55-59 years",1.19779565204837,0.403431140273154,0.00287011638154683
"United Republic of Tanzania","Both","60-64 years",1.00079099639983,0.415266432328742,0.00377884488231861
"United Republic of Tanzania","Both","65-69 years",0.823338271000082,0.410156767844148,0.00289651297450625
"United Republic of Tanzania","Both","70-74 years",0.66551063008437,0.382758387938804,0.00191792107379413
"United Republic of Tanzania","Both","75-79 years",0.535040963626531,0.328066630819962,0.0042721025029387
"United Republic of Tanzania","Both","80-84",0.430989749046391,0.247432660325734,0.00442088149385033
"United Republic of Tanzania","Both","85+ years",0.370315588734425,0.297485949562,0.00566622583817959
"Timor-Leste","Male","<1 year",0.737650016616072,0.00676773487596882,0.00397856869137674
"Timor-Leste","Male","1-4 years",0.24114990355271,0.0352442485536115,0.0171054553948562
"Timor-Leste","Male","5-9 years",0.0601050600659434,0.0519368009303912,0.0162392467833667
"Timor-Leste","Male","10-14 years",0.00524256007671653,0.0534377298276329,0.0105472054500433
"Timor-Leste","Male","15-19 years",-0.0213882074484175,0.0533600079209904,0.0194885399272651
"Timor-Leste","Male","20-24 years",-0.0435351162948834,0.053305834803212,0.0275332978418242
"Timor-Leste","Male","25-29 years",-0.0867093969463255,0.0540891554646305,0.0879757218251103
"Timor-Leste","Male","30-34 years",-0.208642182784686,0.0559671209580576,0.146418676658608
"Timor-Leste","Male","35-39 years",-0.396021730427577,0.057647519904185,0.0467090841458435
"Timor-Leste","Male","40-44 years",-0.477531793829577,0.0586901385322977,0.010166331935176
"Timor-Leste","Male","45-49 years",-0.512641962578869,0.0577454073562118,0.0539101488677705
"Timor-Leste","Male","50-54 years",-0.588158822384671,0.0560586996637449,-0.055493470951942
"Timor-Leste","Male","55-59 years",-0.550588358962813,0.0521057993090769,-0.104367410657292
"Timor-Leste","Male","60-64 years",-0.445784781581198,0.0423023396039889,-0.0439189487364359
"Timor-Leste","Male","65-69 years",-0.392131947124673,0.0189699143062468,-0.016021861785075
"Timor-Leste","Male","70-74 years",-0.318182870651665,-0.0140788369329508,-0.0121879641809807
"Timor-Leste","Male","75-79 years",-0.224743360802781,-0.0288575693098226,-0.0117299152216109
"Timor-Leste","Male","80-84",-0.250876123506711,-0.0258718260542016,-0.00784284613951357
"Timor-Leste","Male","85+ years",-0.317397642773153,-0.083013806690791,-0.00666625625479606
"Timor-Leste","Female","<1 year",1.17285987717224,0.00573846277729561,0.0052558900629087
"Timor-Leste","Female","1-4 years",0.758641763889614,0.0316385201806244,0.0179856546798367
"Timor-Leste","Female","5-9 years",0.542263511716286,0.0489834973370385,0.0130581879877867
"Timor-Leste","Female","10-14 years",0.48909924539965,0.0505586243894774,0.0104662312852552
"Timor-Leste","Female","15-19 years",0.455775413228587,0.0519659810271313,0.0130073866192258
"Timor-Leste","Female","20-24 years",0.410208271118648,0.0549003797911846,0.0239618867599581
"Timor-Leste","Female","25-29 years",0.339095879423212,0.0588491037956411,0.018432605174405
"Timor-Leste","Female","30-34 years",0.273046670445019,0.0628319966599231,0.0271970709329021
"Timor-Leste","Female","35-39 years",0.204153053143159,0.066332126736739,0.0279470395038156
"Timor-Leste","Female","40-44 years",0.140016508249428,0.0690947075864666,0.00275173157832555
"Timor-Leste","Female","45-49 years",0.109736064787288,0.0715734435243648,-0.00175756933910041
"Timor-Leste","Female","50-54 years",0.0837667409897556,0.075534314439323,-0.0088092224978908
"Timor-Leste","Female","55-59 years",0.0504863748398918,0.0820949321834714,-0.0189186127476341
"Timor-Leste","Female","60-64 years",0.0124020111600824,0.0885929011281295,-0.0171919448477808
"Timor-Leste","Female","65-69 years",-0.0252802875105509,0.084341075879423,-0.0161347104478712
"Timor-Leste","Female","70-74 years",-0.0116107932680727,0.0696343120809698,-0.0184081235750431
"Timor-Leste","Female","75-79 years",0.0148718455062253,0.0650505430884244,-0.0146388203616293
"Timor-Leste","Female","80-84",-0.0702386160386892,0.0545201029531433,-0.00957805626074461
"Timor-Leste","Female","85+ years",-0.0899923226990587,0.0333686216552993,-0.00737039454854745
"Timor-Leste","Both","<1 year",0.943226618106848,0.00627321161773012,0.00459463517389818
"Timor-Leste","Both","1-4 years",0.486544513232175,0.0335110045785026,0.017523209389602
"Timor-Leste","Both","5-9 years",0.288427610095852,0.0505229908680677,0.014713439445931
"Timor-Leste","Both","10-14 years",0.234451921962233,0.05205330389737,0.0105152554789727
"Timor-Leste","Both","15-19 years",0.204655673443568,0.0526914591123886,0.0165016299247304
"Timor-Leste","Both","20-24 years",0.171222185488915,0.0541225592150081,0.025494579374797
"Timor-Leste","Both","25-29 years",0.114430883767461,0.0565628070341163,0.0522077712488482
"Timor-Leste","Both","30-34 years",0.0206173761757213,0.059661058588829,0.086086772507184
"Timor-Leste","Both","35-39 years",-0.107835957703578,0.062507000432377,0.0377696562587816
"Timor-Leste","Both","40-44 years",-0.183186240616305,0.0646763308067806,0.00692628732460804
"Timor-Leste","Both","45-49 years",-0.217659755309764,0.0654322125097228,0.0277171539648377
"Timor-Leste","Both","50-54 years",-0.268262536439881,0.0660952017838225,-0.0338357503081406
"Timor-Leste","Both","55-59 years",-0.260009877819549,0.066298846388905,-0.0639022675393845
"Timor-Leste","Both","60-64 years",-0.217357498403524,0.0637208027337034,-0.030328120439392
"Timor-Leste","Both","65-69 years",-0.205905509759614,0.0503250714850298,-0.0166303440276993
"Timor-Leste","Both","70-74 years",-0.164184703461627,0.0276507442945084,-0.0161159201594461
"Timor-Leste","Both","75-79 years",-0.108452031790702,0.0175109613461118,-0.0126889492906389
"Timor-Leste","Both","80-84",-0.159905659929102,0.0126999654994177,-0.00908109308180548
"Timor-Leste","Both","85+ years",-0.198619260440355,-0.0277436481344643,-0.00881321119675932
"Uganda","Male","<1 year",4.56879687104871,0.0139668032792924,0.0147051093070162
"Uganda","Male","1-4 years",3.81450364645698,0.0832364868524029,0.0454173539445693
"Uganda","Male","5-9 years",3.17246089242468,0.134829137757525,0.0456760434409567
"Uganda","Male","10-14 years",3.02181929416138,0.141076018692574,0.0191625137616295
"Uganda","Male","15-19 years",2.94402017560459,0.147857257725311,0.0218874798135141
"Uganda","Male","20-24 years",2.82203369779398,0.157204241682014,0.0213985996937755
"Uganda","Male","25-29 years",2.72663274605087,0.167609775121839,0.0160625074938858
"Uganda","Male","30-34 years",2.60836121408926,0.184473768525262,0.0190713778500521
"Uganda","Male","35-39 years",2.43639583375372,0.212890668949625,0.0342696736206242
"Uganda","Male","40-44 years",2.15488886222408,0.252036739618741,0.0580323652076935
"Uganda","Male","45-49 years",1.80218088115892,0.297001540450022,0.0664360446190813
"Uganda","Male","50-54 years",1.4104375902571,0.339837677901423,-0.00551695381492616
"Uganda","Male","55-59 years",1.1529593758877,0.370232629276114,-0.0257823044869213
"Uganda","Male","60-64 years",0.970991213343273,0.387579895643778,-0.00889416674698727
"Uganda","Male","65-69 years",0.780980427833679,0.383244113434565,-0.00403166568767603
"Uganda","Male","70-74 years",0.587911803010364,0.348484496420004,-0.00484228874007926
"Uganda","Male","75-79 years",0.435597118770811,0.279415390534819,-0.00189314408798645
"Uganda","Male","80-84",0.335393864225509,0.188939189858333,0.00127846372812479
"Uganda","Male","85+ years",0.285030922592949,0.16361647652349,0.00282755388524695
"Uganda","Female","<1 year",5.67360656359141,0.0115745256801925,0.0156267038333031
"Uganda","Female","1-4 years",5.05387352486274,0.0693066545420857,0.0429480610713065
"Uganda","Female","5-9 years",4.50694372696135,0.112983134293307,0.0468485398592988
"Uganda","Female","10-14 years",4.36644160285429,0.118225550992086,0.0215071485202914
"Uganda","Female","15-19 years",4.29744078048764,0.124306684390364,0.031890078277429
"Uganda","Female","20-24 years",4.14995717117788,0.137596360181185,0.0436854000073333
"Uganda","Female","25-29 years",3.94241276282663,0.164652257755377,0.0391526262685442
"Uganda","Female","30-34 years",3.55690134784677,0.209011394898084,0.0556933481776062
"Uganda","Female","35-39 years",3.05783887496034,0.26501964809708,0.0630611940458892
"Uganda","Female","40-44 years",2.48327668070321,0.327351427943795,0.0529684661653264
"Uganda","Female","45-49 years",1.92344652030202,0.386740823804345,0.0442372374166399
"Uganda","Female","50-54 years",1.42773992027555,0.432800875328129,0.0275620753455131
"Uganda","Female","55-59 years",1.10388955361033,0.457998303646539,0.0165426268549945
"Uganda","Female","60-64 years",0.881437716348962,0.466086037016396,0.015866964515482
"Uganda","Female","65-69 years",0.697842704568181,0.455779014792607,0.0172976029672453
"Uganda","Female","70-74 years",0.533088005737817,0.421158714246359,0.0163053797399251
"Uganda","Female","75-79 years",0.388195949416239,0.356511774668344,0.0142825901446671
"Uganda","Female","80-84",0.282892638539266,0.262543397257736,0.0108495678470182
"Uganda","Female","85+ years",0.237081735630002,0.305840291704999,0.0117940812946034
"Uganda","Both","<1 year",5.16943020716814,0.0128079074663953,0.0151548120703398
"Uganda","Both","1-4 years",4.48409505588678,0.0764809279989872,0.0442120218966759
"Uganda","Both","5-9 years",3.88935888330416,0.124220810292207,0.0462087561410611
"Uganda","Both","10-14 years",3.7445915795307,0.12992554720532,0.0203656090847665
"Uganda","Both","15-19 years",3.67215669964845,0.136226048716919,0.0275292897908527
"Uganda","Both","20-24 years",3.53851399992564,0.147467720261627,0.0343324944006677
"Uganda","Both","25-29 years",3.38531337952084,0.166700484911278,0.0289271697508959
"Uganda","Both","30-34 years",3.12949606743121,0.198384635955244,0.0369983910134634
"Uganda","Both","35-39 years",2.79486756366253,0.241663185033984,0.0464025116083366
"Uganda","Both","40-44 years",2.37077775352077,0.293165265188013,0.0530470199722261
"Uganda","Both","45-49 years",1.91699922036437,0.345337794547942,0.055087011659163
"Uganda","Both","50-54 years",1.47636220561126,0.388424672324771,0.0120874429989046
"Uganda","Both","55-59 years",1.18929126209808,0.414417352233183,-0.00385394983552939
"Uganda","Both","60-64 years",0.987697743499934,0.425978944756173,0.00378611801615053
"Uganda","Both","65-69 years",0.802290204821535,0.420507944952587,0.00584214475902815
"Uganda","Both","70-74 years",0.606660812858623,0.391582212469042,0.00474598058510288
"Uganda","Both","75-79 years",0.424334467249032,0.328314558399532,0.00566319347300817
"Uganda","Both","80-84",0.30212679486069,0.233532103179891,0.0060385540925602
"Uganda","Both","85+ years",0.262549217836961,0.244654669469612,0.00706285032776269
"Zambia","Male","<1 year",5.50986459184999,0.0181433538094134,0.0107457398305138
"Zambia","Male","1-4 years",4.53367968998698,0.106387679975345,0.0450036907732151
"Zambia","Male","5-9 years",3.79912615914461,0.169754618843658,0.0218553311352406
"Zambia","Male","10-14 years",3.63236135162931,0.17813336905701,0.0268751282628007
"Zambia","Male","15-19 years",3.49823834077001,0.191528166975273,0.0144986672303288
"Zambia","Male","20-24 years",3.38734944781348,0.202729928634823,0.0181560731301262
"Zambia","Male","25-29 years",3.28435029471826,0.216680183198124,0.0247229756473233
"Zambia","Male","30-34 years",3.11373332443387,0.243378667551353,0.0330117210181553
"Zambia","Male","35-39 years",2.83693133394322,0.286468117704437,0.043509460965891
"Zambia","Male","40-44 years",2.46172183984213,0.339209438863711,0.0391322974014699
"Zambia","Male","45-49 years",2.07265618825191,0.390204723103042,0.0227436966343809
"Zambia","Male","50-54 years",1.6945207403357,0.435464569601699,0.00925303287220009
"Zambia","Male","55-59 years",1.41285836132202,0.458242487933201,-0.003860139338464
"Zambia","Male","60-64 years",1.18885738844967,0.466504799645236,-0.00380047934249841
"Zambia","Male","65-69 years",0.962163674983872,0.4498113221674,-0.00223078231820425
"Zambia","Male","70-74 years",0.72396358238772,0.398973440090364,-0.00164074257033105
"Zambia","Male","75-79 years",0.51358231125743,0.30999641304163,0.00299514348074711
"Zambia","Male","80-84",0.332254697654819,0.200252468333966,0.00400527268813897
"Zambia","Male","85+ years",0.177869379202665,0.140127502581021,0.00289725323824882
"Zambia","Female","<1 year",5.36872215727206,0.015082009958424,0.00688803062586627
"Zambia","Female","1-4 years",4.54119737588318,0.087493009324374,0.051584463001244
"Zambia","Female","5-9 years",3.90938384796331,0.140593875332889,0.0332195913164706
"Zambia","Female","10-14 years",3.74354297030412,0.149912653654135,0.0251809728263388
"Zambia","Female","15-19 years",3.62121088897448,0.1593025397452,0.0377264907386161
"Zambia","Female","20-24 years",3.46000423222893,0.175201827673784,0.0585636888942565
"Zambia","Female","25-29 years",3.19206763261811,0.204269393972183,0.0771388830917231
"Zambia","Female","30-34 years",2.77213637976826,0.246596556554864,0.0869778556464568
"Zambia","Female","35-39 years",2.26595580585774,0.296075202081004,0.068165930414415
"Zambia","Female","40-44 years",1.76684389049139,0.337786418057222,0.0350902837211367
"Zambia","Female","45-49 years",1.45245355496033,0.365765697457393,0.0137797056545338
"Zambia","Female","50-54 years",1.22001920524358,0.380301900663906,0.00458842250846042
"Zambia","Female","55-59 years",1.06938148576514,0.39093112018461,-0.00320525818523213
"Zambia","Female","60-64 years",0.930475097240462,0.397364231262387,-0.00141927383030461
