"Measure","Area","Sex","Age","Gini coefficient for 2010","Gini coefficient for 2019","Proportionality indices","Reranking indices"
"Years of life lost","Democratic People's Republic of Korea","Female","40-44 years",0.827888763307198,0.82659164141235,0.000879917246917883,0.00217703914176606
"Years lived with disability","Taiwan (Province of China)","Female","40-44 years",0.861585702301043,0.864302293750876,0.00031647403541199,-0.00240011741442095
"Years of life lost","Taiwan (Province of China)","Female","40-44 years",0.792618889350836,0.793371184944685,0.00297207609839414,0.00221978050454533
"Years lived with disability","Cambodia","Female","40-44 years",0.841848024162103,0.843765968636662,0.00124748470985553,-0.000670459764702702
"Years of life lost","Cambodia","Female","40-44 years",0.815438974581323,0.807786867915503,0.00492475985469595,0.0125768665205164
"Years lived with disability","Indonesia","Female","40-44 years",0.847210119429404,0.851425429166063,0.000731665404390458,-0.00348364433226875
"Years of life lost","Indonesia","Female","40-44 years",0.843513116429329,0.84036257604603,0.00222006441387007,0.00537060479716858
"Years lived with disability","Lao People's Democratic Republic","Female","40-44 years",0.837521648244017,0.844455631421798,0.00132358439847402,-0.00561039877930655
"Years of life lost","Lao People's Democratic Republic","Female","40-44 years",0.821488401990521,0.819170922296085,0.00479888657787508,0.00711636627231094
"Years lived with disability","Malaysia","Female","40-44 years",0.845383348201756,0.847365395270135,0.000575610751174765,-0.00140643631720389
"Years of life lost","Malaysia","Female","40-44 years",0.791732152085097,0.801425632235045,0.000965802835002166,-0.00872767731494609
"Years lived with disability","Maldives","Female","40-44 years",0.854667793287855,0.857903331075412,0.000413607338463434,-0.00282193044909407
"Years of life lost","Maldives","Female","40-44 years",0.788451680283034,0.786614492147082,0.00197208761131248,0.00380927574726406
"Years lived with disability","Myanmar","Female","40-44 years",0.837357206432932,0.842502423263405,0.00378787498689545,-0.00135734184357789
"Years of life lost","Myanmar","Female","40-44 years",0.8435592216393,0.82392016222873,0.00660439453492387,0.0262434539454938
"Years lived with disability","Philippines","Female","40-44 years",0.842443539012086,0.844823047009267,0.000736050706352215,-0.00164345729082838
"Years of life lost","Philippines","Female","40-44 years",0.818329854761562,0.821983552515918,0.00120011640270021,-0.00245358135165669
"Years lived with disability","Sri Lanka","Female","40-44 years",0.846813696869701,0.848360490848731,0.000846571406773688,-0.000700222572257159
"Years of life lost","Sri Lanka","Female","40-44 years",0.772833251151461,0.774256268681876,0.00740394358823646,0.00598092605782138
"Years lived with disability","Thailand","Female","40-44 years",0.844947443137585,0.846688040710644,0.00130178644592427,-0.000438811127134564
"Years of life lost","Thailand","Female","40-44 years",0.795454807916467,0.802757627795891,0.00206320607262167,-0.00523961380680305
"Years lived with disability","Timor-Leste","Female","40-44 years",0.841330992504394,0.845569564587453,0.00132780657882814,-0.00291076550423058
"Years of life lost","Timor-Leste","Female","40-44 years",0.866688247778199,0.846711900320677,0.00969327449928911,0.0296696219568112
"Years lived with disability","Viet Nam","Female","40-44 years",0.844182188052354,0.84608087259385,0.000637352995532803,-0.00126133154596392
"Years of life lost","Viet Nam","Female","40-44 years",0.815020921943108,0.814058366493748,0.00212796236206644,0.00309051781142625
"Years lived with disability","Fiji","Female","40-44 years",0.847099084069967,0.851717683634654,0.000760182154845829,-0.003858417409841
"Years of life lost","Fiji","Female","40-44 years",0.864030381159288,0.864703907269674,0.000377299460337988,-0.000296226650048081
"Years lived with disability","Kiribati","Female","40-44 years",0.845906875850679,0.849084559125253,0.000410712759601112,-0.00276697051497349
"Years of life lost","Kiribati","Female","40-44 years",0.863478550879261,0.863409271610256,0.00128253536820985,0.00135181463721501
"Years lived with disability","Marshall Islands","Female","40-44 years",0.852313938626717,0.855157589431609,0.00063331689618254,-0.00221033390870917
"Years of life lost","Marshall Islands","Female","40-44 years",0.874457681726913,0.871991850642932,0.0020829062229086,0.00454873730688934
"Years lived with disability","Micronesia (Federated States of)","Female","40-44 years",0.847875646722482,0.849156021953415,0.000348059965561393,-0.000932315265371492
"Years of life lost","Micronesia (Federated States of)","Female","40-44 years",0.849282163785843,0.848253296452681,0.00136125249630617,0.00239011982946818
"Years lived with disability","Papua New Guinea","Female","40-44 years",0.833766970858755,0.838882460070603,0.000826202736642134,-0.00428928647520557
"Years of life lost","Papua New Guinea","Female","40-44 years",0.852637855869383,0.839816715509514,0.00202519574685125,0.0148463361067201
"Years lived with disability","Samoa","Female","40-44 years",0.850066810139424,0.849802991455844,0.00160507043200292,0.0018688891155822
"Years of life lost","Samoa","Female","40-44 years",0.833051052168572,0.836795902121899,0.00208929716377129,-0.00165555278955598
"Years lived with disability","Solomon Islands","Female","40-44 years",0.83835597716096,0.839264133585672,0.000631980592856018,-0.000276175831855907
"Years of life lost","Solomon Islands","Female","40-44 years",0.857796466665364,0.850473131957884,0.00624013102110438,0.0135634657285844
"Years lived with disability","Tonga","Female","40-44 years",0.847393195014628,0.850356070536739,0.000422496613633389,-0.002540378908477
"Years of life lost","Tonga","Female","40-44 years",0.838462935906432,0.842718737384504,0.000456616772362584,-0.0037991847057087
"Years lived with disability","Vanuatu","Female","40-44 years",0.841455069280807,0.84529826666773,0.000940526074167641,-0.00290267131275584
"Years of life lost","Vanuatu","Female","40-44 years",0.841291081785441,0.846345146833462,0.00633316244255416,0.00127909739453394
"Years lived with disability","Armenia","Female","40-44 years",0.847307320046807,0.851865546748154,0.0012044571693314,-0.00335376953201547
"Years of life lost","Armenia","Female","40-44 years",0.79688338478657,0.767961726997284,0.00750783849310643,0.0364294962823921
"Years lived with disability","Azerbaijan","Female","40-44 years",0.851553944648563,0.854563802876751,0.000696414150584468,-0.00231344407760278
"Years of life lost","Azerbaijan","Female","40-44 years",0.805424062631436,0.803620511841993,0.00158630678832608,0.00338985757776927
"Years lived with disability","Georgia","Female","40-44 years",0.848207311406079,0.849921125416485,0.000876807562239651,-0.000837006448167116
"Years of life lost","Georgia","Female","40-44 years",0.79915338319964,0.769167963311957,0.00914900154847734,0.0391344214361607
"Years lived with disability","Kazakhstan","Female","40-44 years",0.847883532995545,0.853648605069376,0.000714185520695881,-0.00505088655313549
"Years of life lost","Kazakhstan","Female","40-44 years",0.788966126010646,0.774680589080866,0.00631458083988082,0.0206001177696616
"Years lived with disability","Kyrgyzstan","Female","40-44 years",0.845864936215178,0.849161200770989,0.000800731725013409,-0.00249553283079715
"Years of life lost","Kyrgyzstan","Female","40-44 years",0.807485613395769,0.789497263636436,0.0114270071892917,0.0294153569486245
"Years lived with disability","Mongolia","Female","40-44 years",0.848269402650561,0.851319962689488,0.000802217639714192,-0.00224834239921284
"Years of life lost","Mongolia","Female","40-44 years",0.806492863173517,0.778892479148673,0.00293899158872774,0.0305393756135714
"Years lived with disability","Tajikistan","Female","40-44 years",0.843537744471852,0.846214911657185,0.000641511994349753,-0.00203565519098381
"Years of life lost","Tajikistan","Female","40-44 years",0.817226561297801,0.814789803519788,0.00141296652783354,0.00384972430584613
"Years lived with disability","Turkmenistan","Female","40-44 years",0.846436323184295,0.848700367138997,0.00119930298661655,-0.00106474096808556
"Years of life lost","Turkmenistan","Female","40-44 years",0.814822372319137,0.808795475005859,0.00535336780602361,0.011380265119302
"Years lived with disability","Uzbekistan","Female","40-44 years",0.847953907272127,0.850381667127509,0.000921562573461876,-0.00150619728192
"Years of life lost","Uzbekistan","Female","40-44 years",0.83026058086165,0.817526180189638,0.00606691613622456,0.0188013168082369
"Years lived with disability","Albania","Female","40-44 years",0.858761208805174,0.859486199997301,0.000539275531891814,-0.000185715660235092
"Years of life lost","Albania","Female","40-44 years",0.773897945350165,0.775958149508971,0.00358909703148957,0.00152889287268307
"Years lived with disability","Bosnia and Herzegovina","Female","40-44 years",0.854210794142176,0.856246656073961,0.000413133046141434,-0.00162272888564283
"Years of life lost","Bosnia and Herzegovina","Female","40-44 years",0.796489573230462,0.794938404268913,0.000698636242825346,0.00224980520437512
"Years lived with disability","Bulgaria","Female","40-44 years",0.857404629510088,0.858087150809404,0.000671118322908115,-1.14029764077539e-05
"Years of life lost","Bulgaria","Female","40-44 years",0.817528294699897,0.810443592493891,0.0038743531760056,0.0109590553820113
"Years lived with disability","Croatia","Female","40-44 years",0.862220563965765,0.861033763239337,0.000362273839294436,0.00154907456572187
"Years of life lost","Croatia","Female","40-44 years",0.783830815067562,0.781514987316563,0.00520696074577046,0.0075227884967688
"Years lived with disability","Czechia","Female","40-44 years",0.857461933241857,0.859994142032727,0.000333395719644053,-0.00219881307122541
"Years of life lost","Czechia","Female","40-44 years",0.768631971907631,0.761991621145406,0.00577620402399015,0.0124165547862152
"Years lived with disability","Hungary","Female","40-44 years",0.858931176182153,0.862484886713744,0.000376311361150461,-0.0031773991704401
"Years of life lost","Hungary","Female","40-44 years",0.775354206390658,0.755906511005978,0.00485925428670997,0.0243069496713903
"Years lived with disability","North Macedonia","Female","40-44 years",0.857711641797001,0.859501034265507,0.000206407830046634,-0.00158298463845874
"Years of life lost","North Macedonia","Female","40-44 years",0.826641880637228,0.824708478577024,0.00112850218834745,0.00306190424855102
"Years lived with disability","Montenegro","Female","40-44 years",0.860987912407623,0.861982829073414,0.000245262550791381,-0.000749654115000414
"Years of life lost","Montenegro","Female","40-44 years",0.836284313930191,0.838732431406107,0.000434130264375665,-0.00201398721153995
"Years lived with disability","Poland","Female","40-44 years",0.857884197522692,0.860949396309887,0.000372019191414746,-0.00269317959577986
"Years of life lost","Poland","Female","40-44 years",0.789231490318377,0.782491717585322,0.00838929962789695,0.0151290723609522
"Years lived with disability","Romania","Female","40-44 years",0.860131418015844,0.861252791203552,0.000448964698565535,-0.000672408489142379
"Years of life lost","Romania","Female","40-44 years",0.808958256229719,0.801002998836101,0.00326502078096116,0.011220278174579
"Years lived with disability","Serbia","Female","40-44 years",0.860923016506038,0.86107853593845,0.000631863874323596,0.000476344441912302
"Years of life lost","Serbia","Female","40-44 years",0.804622143518276,0.802950004713079,0.000779268791426702,0.00245140759662335
"Years lived with disability","Slovakia","Female","40-44 years",0.860205067449362,0.862094944253473,0.000362471198400521,-0.00152740560571038
"Years of life lost","Slovakia","Female","40-44 years",0.792103909131659,0.787200612827747,0.00069208722796002,0.00559538353187183
"Years lived with disability","Slovenia","Female","40-44 years",0.862412282737782,0.863040121117103,0.00124567619346055,0.000617837814139793
"Years of life lost","Slovenia","Female","40-44 years",0.769834447268891,0.76955670209986,0.00977229918830178,0.0100500443573333
"Years lived with disability","Belarus","Female","40-44 years",0.861251457855857,0.863972561973291,0.00077999614794666,-0.00194110796948727
"Years of life lost","Belarus","Female","40-44 years",0.805408880775842,0.788609641851332,0.00827476972739186,0.0250740086519019
"Years lived with disability","Estonia","Female","40-44 years",0.858576971071898,0.858324646818617,0.000723517143427804,0.000975841396708949
"Years of life lost","Estonia","Female","40-44 years",0.76648083049539,0.745057927941204,0.0213758340226541,0.0427987365768401
"Years lived with disability","Latvia","Female","40-44 years",0.857912623443916,0.860329927058994,0.000597962895743126,-0.00181934071933465
"Years of life lost","Latvia","Female","40-44 years",0.78038005996742,0.766627354220664,0.0135710245330457,0.0273237302798014
"Years lived with disability","Lithuania","Female","40-44 years",0.859233354687074,0.860931788382118,0.000905933157492239,-0.000792500537552143
"Years of life lost","Lithuania","Female","40-44 years",0.784129775134676,0.762476142176731,0.0170843690592886,0.0387380020172338
"Years lived with disability","Republic of Moldova","Female","40-44 years",0.85822301538215,0.862333828629357,0.000878508247787235,-0.00323230499941957
"Years of life lost","Republic of Moldova","Female","40-44 years",0.831661404677874,0.815672896761483,0.00915216788208767,0.0251406757984783
"Years lived with disability","Russian Federation","Female","40-44 years",0.854560696453395,0.856988153510404,0.00212617054697331,-0.000301286510035942
"Years of life lost","Russian Federation","Female","40-44 years",0.813450867292939,0.805422750236101,0.0149574140517827,0.0229855311086211
"Years lived with disability","Ukraine","Female","40-44 years",0.862774678929929,0.862043519909444,0.000581285596248343,0.00131244461673385
"Years of life lost","Ukraine","Female","40-44 years",0.819032270949008,0.810863940916789,0.00639106568834233,0.0145593957205617
"Years lived with disability","Brunei Darussalam","Female","40-44 years",0.852741611977062,0.854603874342949,0.000502955299793356,-0.0013593070660935
"Years of life lost","Brunei Darussalam","Female","40-44 years",0.776418204958849,0.779894229250844,0.000686794435448612,-0.00278922985654698
"Years lived with disability","Japan","Female","40-44 years",0.860181854609611,0.862400389296987,0.000490819015733168,-0.00172771567164226
"Years of life lost","Japan","Female","40-44 years",0.825601643198497,0.813374890286516,0.00234076399389227,0.0145675169058732
"Years lived with disability","Republic of Korea","Female","40-44 years",0.852837799049129,0.858514704911545,0.000566833496992464,-0.00511007236542316
"Years of life lost","Republic of Korea","Female","40-44 years",0.83409082136185,0.83146569211254,0.00230298709289389,0.0049281163422035
"Years lived with disability","Singapore","Female","40-44 years",0.853975561839084,0.858953468731306,0.000478963535054611,-0.00449894335716786
"Years of life lost","Singapore","Female","40-44 years",0.828344401923545,0.828569506361813,0.0039699682198468,0.00374486378157857
"Years lived with disability","Australia","Female","40-44 years",0.866375766386718,0.865044328897347,0.000535981404816976,0.00186741889418823
"Years of life lost","Australia","Female","40-44 years",0.781345153299754,0.784390808152753,0.00353644690254709,0.000490792049548133
"Years lived with disability","New Zealand","Female","40-44 years",0.868659033141839,0.866166741771644,0.000578537364228221,0.00307082873442335
"Years of life lost","New Zealand","Female","40-44 years",0.788854912467179,0.78410480143313,0.0070616216007697,0.0118117326348185
"Years lived with disability","Andorra","Female","40-44 years",0.869229900666974,0.87019589556174,0.000214949158526406,-0.000751045736239575
"Years of life lost","Andorra","Female","40-44 years",0.823982866298224,0.823137644121514,0.000143958546177103,0.000989180722886646
"Years lived with disability","Austria","Female","40-44 years",0.86435138078644,0.865543435355012,0.000575101782687715,-0.000616952785884056
"Years of life lost","Austria","Female","40-44 years",0.79132660323941,0.786616429356989,0.0015005609946262,0.00621073487704699
"Years lived with disability","Belgium","Female","40-44 years",0.86916208483491,0.869475987692826,0.000849343713918288,0.000535440856002933
"Years of life lost","Belgium","Female","40-44 years",0.782767512611814,0.768370859147175,0.0287393142659501,0.0431359677305889
"Years lived with disability","Cyprus","Female","40-44 years",0.871794535323377,0.874942762228783,0.000354304068581307,-0.00279392283682448
"Years of life lost","Cyprus","Female","40-44 years",0.761485771876522,0.761616154093838,0.00505346948588578,0.00492308726856924
"Years lived with disability","Denmark","Female","40-44 years",0.868046709058354,0.870518740080648,0.000950358903060972,-0.00152167211923329
"Years of life lost","Denmark","Female","40-44 years",0.792018793586341,0.784511431557042,0.00286849780570556,0.0103758598350042
"Years lived with disability","Finland","Female","40-44 years",0.862954602348807,0.865246134107001,0.000641330283312036,-0.00165020147488282
"Years of life lost","Finland","Female","40-44 years",0.786972073873866,0.781526584483778,0.00305099112862045,0.0084964805187088
"Years lived with disability","France","Female","40-44 years",0.868105177159453,0.865717464042044,0.00118826967904764,0.00357598279645713
"Years of life lost","France","Female","40-44 years",0.772333891609965,0.762095782958494,0.00992773052106657,0.0201658391725376
"Years lived with disability","Germany","Female","40-44 years",0.866172534881982,0.867333963706916,0.000600408012742415,-0.000561020812191559
"Years of life lost","Germany","Female","40-44 years",0.786479734624301,0.779349252480405,0.00264975452227315,0.00978023666616853
"Years lived with disability","Greece","Female","40-44 years",0.874950847862916,0.874935423248838,0.000247425568691423,0.000262850182769059
"Years of life lost","Greece","Female","40-44 years",0.811007570306351,0.794493721519663,0.0028203585367127,0.0193342073234004
"Years lived with disability","Iceland","Female","40-44 years",0.864647068232589,0.867052467713432,0.000554376846306631,-0.00185102263453657
"Years of life lost","Iceland","Female","40-44 years",0.797505667587993,0.802366241427408,0.00398167951470238,-0.000878894324712054
"Years lived with disability","Ireland","Female","40-44 years",0.866384524590458,0.867147929300165,0.000892937717189096,0.000129533007482058
"Years of life lost","Ireland","Female","40-44 years",0.783216444583545,0.789591389071258,0.00157061194540931,-0.00480433254230381
"Years lived with disability","Israel","Female","40-44 years",0.871366790443489,0.869738277625298,0.000457583043821957,0.00208609586201278
"Years of life lost","Israel","Female","40-44 years",0.780105651913696,0.776732068251871,0.0026040258604956,0.00597760952232068
"Years lived with disability","Italy","Female","40-44 years",0.862395292199096,0.865236499212002,0.000335100767534791,-0.00250610624537079
"Years of life lost","Italy","Female","40-44 years",0.784110715178625,0.773028155312038,0.00365992914461974,0.0147424890112065
"Years lived with disability","Luxembourg","Female","40-44 years",0.866380576659392,0.86873450376805,0.000755141213047844,-0.00159878589560927
"Years of life lost","Luxembourg","Female","40-44 years",0.786345484986979,0.786554964790379,0.00166633511148462,0.00145685530808512
"Years lived with disability","Malta","Female","40-44 years",0.873864783466521,0.873957720777127,0.000842508566371802,0.000749571255765302
"Years of life lost","Malta","Female","40-44 years",0.786359524107772,0.777348149819658,0.0022752075583323,0.0112865818464457
"Years lived with disability","Netherlands","Female","40-44 years",0.861508315341652,0.864648381062461,0.000825232357758998,-0.00231483336304972
"Years of life lost","Netherlands","Female","40-44 years",0.788895343827591,0.778228162802593,0.0132292084927876,0.0238963895177857
"Years lived with disability","Norway","Female","40-44 years",0.858561423151045,0.864328950501184,0.000654637619357606,-0.00511288973078114
"Years of life lost","Norway","Female","40-44 years",0.797541439625044,0.797199762992786,0.00755657427375153,0.00789825090600854
"Years lived with disability","Portugal","Female","40-44 years",0.877217015146311,0.87650915337868,0.00089937033356359,0.00160723210119448
"Years of life lost","Portugal","Female","40-44 years",0.79052820366324,0.779866680623463,0.00367956258749516,0.014341085627272
"Years lived with disability","Spain","Female","40-44 years",0.87085026095591,0.874232716293726,0.000423368761499121,-0.00295908657631641
"Years of life lost","Spain","Female","40-44 years",0.777326843198507,0.772410027533957,0.0031936617895155,0.00811047745406526
"Years lived with disability","Sweden","Female","40-44 years",0.858102090834004,0.8607792797219,0.000724865151495391,-0.00195232373640056
"Years of life lost","Sweden","Female","40-44 years",0.799130318439224,0.795532968661075,0.00519172345076929,0.0087890732289182
"Years lived with disability","Switzerland","Female","40-44 years",0.873996876490777,0.873536797880616,0.000548786407330554,0.00100886501749176
"Years of life lost","Switzerland","Female","40-44 years",0.781493436918493,0.775798886642433,0.0036462741761579,0.00934082445221746
"Years lived with disability","United Kingdom","Female","40-44 years",0.859464650051598,0.862146369617428,0.000530557489999195,-0.00215116207583119
"Years of life lost","United Kingdom","Female","40-44 years",0.769803428559375,0.769547873118134,0.00442100526643724,0.00467656070767816
"Years lived with disability","Argentina","Female","40-44 years",0.855940760772884,0.858895545181626,0.000774211988782386,-0.00218057241995984
"Years of life lost","Argentina","Female","40-44 years",0.76608903769326,0.773159021290878,0.00297839472194983,-0.00409158887566893
"Years lived with disability","Chile","Female","40-44 years",0.871796655488703,0.868439990402857,0.00104653880275196,0.00440320388859849
"Years of life lost","Chile","Female","40-44 years",0.750293821706167,0.754578665709409,0.00796965399759553,0.00368480999435397
"Years lived with disability","Uruguay","Female","40-44 years",0.864076742228605,0.865657197517067,0.000297727028270495,-0.00128272826019235
"Years of life lost","Uruguay","Female","40-44 years",0.760985883197499,0.765338662126182,0.00206474265668974,-0.00228803627199348
"Years lived with disability","Canada","Female","40-44 years",0.855943065396056,0.858500482975698,0.000913285480833026,-0.00164413209880865
"Years of life lost","Canada","Female","40-44 years",0.769550196159192,0.771492044691784,0.00424398327983183,0.00230213474724003
"Years lived with disability","United States of America","Female","40-44 years",0.857944200869939,0.860218038726564,0.000817806505403695,-0.00145603135122133
"Years of life lost","United States of America","Female","40-44 years",0.777532768411727,0.784552070562893,0.00353970333459255,-0.00347959881657353
"Years lived with disability","Antigua and Barbuda","Female","40-44 years",0.844598429810981,0.846833688495657,0.000366481753291958,-0.00186877693138487
"Years of life lost","Antigua and Barbuda","Female","40-44 years",0.791444926024718,0.79039660909607,0.00331394369560109,0.00436226062424863
"Years lived with disability","Bahamas","Female","40-44 years",0.841628297062459,0.84427624950447,0.000719614818516234,-0.00192833762349456
"Years of life lost","Bahamas","Female","40-44 years",0.805493148141616,0.801866032031555,0.0916539147712001,0.0952810308812613
"Years lived with disability","Barbados","Female","40-44 years",0.840955427746335,0.845009259313726,0.000718393503301357,-0.00333543806408981
"Years of life lost","Barbados","Female","40-44 years",0.78540755895875,0.774600208950536,0.00207917132173038,0.0128865213299447
"Years lived with disability","Belize","Female","40-44 years",0.841978961507276,0.845763509543736,0.000349116502014302,-0.00343543153444562
"Years of life lost","Belize","Female","40-44 years",0.805360053111696,0.79682544172281,0.00314587650323009,0.011680487892116
"Years lived with disability","Cuba","Female","40-44 years",0.847103880037604,0.84918573244491,0.000566736116793864,-0.00151511629051265
"Years of life lost","Cuba","Female","40-44 years",0.757084510120134,0.753254454470255,0.00372499844578308,0.00755505409566193
"Years lived with disability","Dominica","Female","40-44 years",0.846724788820533,0.849326509351208,0.000396836919617838,-0.00220488361105739
"Years of life lost","Dominica","Female","40-44 years",0.778951524867106,0.784540046881608,0.00224560011767111,-0.00334292189683058
"Years lived with disability","Dominican Republic","Female","40-44 years",0.844540583840616,0.847182721928035,0.000546246918633753,-0.00209589116878559
"Years of life lost","Dominican Republic","Female","40-44 years",0.819343020984726,0.806978840320328,0.00193519241574441,0.0142993730801427
"Years lived with disability","Grenada","Female","40-44 years",0.844047518606408,0.847861072268855,0.000732402057622955,-0.00308115160482422
"Years of life lost","Grenada","Female","40-44 years",0.775665805156026,0.775491423806557,0.00367577614214989,0.00385015749161929
"Years lived with disability","Guyana","Female","40-44 years",0.844686386985481,0.849322120733737,0.000536680500259956,-0.00409905324799625
"Years of life lost","Guyana","Female","40-44 years",0.798493951193733,0.789520736437092,0.0026446520906977,0.0116178668473378
"Years lived with disability","Haiti","Female","40-44 years",0.8413185174443,0.842615930788484,0.00176170998323014,0.000464296639045347
"Years of life lost","Haiti","Female","40-44 years",0.916999651248542,0.837022026300923,0.0183041755280463,0.0982818004756649
"Years lived with disability","Jamaica","Female","40-44 years",0.843764460421507,0.84641392659191,0.000223524801107156,-0.00242594136929569
"Years of life lost","Jamaica","Female","40-44 years",0.824496968731825,0.817527711411752,0.00566022045460787,0.0126294777746807
"Years lived with disability","Saint Lucia","Female","40-44 years",0.847240694071054,0.84948431826933,0.000156740392424859,-0.00208688380585126
"Years of life lost","Saint Lucia","Female","40-44 years",0.764895305753387,0.766408588152987,0.00581123694953301,0.00429795454993345
"Years lived with disability","Saint Vincent and the Grenadines","Female","40-44 years",0.846073217605151,0.848785248649994,0.000402164866576293,-0.00230986617826695
"Years of life lost","Saint Vincent and the Grenadines","Female","40-44 years",0.809348109369313,0.801079062789336,0.00394136529463254,0.0122104118746099
"Years lived with disability","Suriname","Female","40-44 years",0.842090118457042,0.844946347546665,0.000720719423300153,-0.00213550966632228
"Years of life lost","Suriname","Female","40-44 years",0.788771337918945,0.786595807743557,0.00191604240828458,0.00409157258367218
"Years lived with disability","Trinidad and Tobago","Female","40-44 years",0.845954486562474,0.84842766940932,0.000839588129132457,-0.00163359471771343
"Years of life lost","Trinidad and Tobago","Female","40-44 years",0.791579143020163,0.784469469253377,0.00751073302799701,0.014620406794783
"Years lived with disability","Bolivia (Plurinational State of)","Female","40-44 years",0.840237729451625,0.842933511552866,0.000718250802503123,-0.00197753129873776
"Years of life lost","Bolivia (Plurinational State of)","Female","40-44 years",0.799739312247664,0.781648875100964,0.00296861511372595,0.0210590522604264
"Years lived with disability","Ecuador","Female","40-44 years",0.840325054175155,0.842844870906995,0.00059798585780424,-0.00192183087403505
"Years of life lost","Ecuador","Female","40-44 years",0.773283045864062,0.773194592220069,0.00814407535419653,0.00823252899818969
"Years lived with disability","Peru","Female","40-44 years",0.83528360413193,0.835210294517094,0.00166037057828866,0.00173368019312428
"Years of life lost","Peru","Female","40-44 years",0.772447397567174,0.777899969633844,0.00293597051869765,-0.00251660154797234
"Years lived with disability","Colombia","Female","40-44 years",0.84878122471833,0.852646886818342,0.000825636290002096,-0.0030400258100097
"Years of life lost","Colombia","Female","40-44 years",0.761947932343914,0.760989721199325,0.00437025562765822,0.00532846677224641
"Years lived with disability","Costa Rica","Female","40-44 years",0.85153831092908,0.854123383181657,0.000585668870616146,-0.00199940338196067
"Years of life lost","Costa Rica","Female","40-44 years",0.751361129126071,0.752416337291319,0.00448107294849151,0.0034258647832438
"Years lived with disability","El Salvador","Female","40-44 years",0.850096826868535,0.852111519081071,0.000763946316315739,-0.00125074589622018
"Years of life lost","El Salvador","Female","40-44 years",0.805505282342046,0.805764350096723,0.00363005846169953,0.00337099070702226
"Years lived with disability","Guatemala","Female","40-44 years",0.84861887652742,0.850605131045699,0.00148768263230245,-0.000498571885976073
"Years of life lost","Guatemala","Female","40-44 years",0.795211337930696,0.803034803088624,0.00709977559050001,-0.000723689567427188
"Years lived with disability","Honduras","Female","40-44 years",0.839485763110908,0.845732297894418,0.000634531588725118,-0.00561200319478516
"Years of life lost","Honduras","Female","40-44 years",0.781888048175594,0.775165421240835,0.00127836610632262,0.00800099304108196
"Years lived with disability","Mexico","Female","40-44 years",0.857753602806696,0.860152418877458,0.000651167485424348,-0.00174764858533827
"Years of life lost","Mexico","Female","40-44 years",0.768090142226241,0.775224058552506,0.00574228485082776,-0.00139163147543739
"Years lived with disability","Nicaragua","Female","40-44 years",0.849133268762123,0.850938883401378,0.000663073434125139,-0.00114254120513074
"Years of life lost","Nicaragua","Female","40-44 years",0.788336834193334,0.791496241247131,0.00286050748837985,-0.000298899565417676
"Years lived with disability","Panama","Female","40-44 years",0.850228236159476,0.851773933235423,0.000326714695120051,-0.00121898238082757
"Years of life lost","Panama","Female","40-44 years",0.778801081475349,0.778116241740396,0.00366404168327628,0.00434888141822862
"Years lived with disability","Venezuela (Bolivarian Republic of)","Female","40-44 years",0.843610885784752,0.845505928047151,0.000537241411549344,-0.00135780085084958
"Years of life lost","Venezuela (Bolivarian Republic of)","Female","40-44 years",0.78968617538396,0.788990162316478,0.00495804039377656,0.00565405346125891
"Years lived with disability","Brazil","Female","40-44 years",0.862514345060536,0.858191890916339,0.000655391099998237,0.00497784524419539
"Years of life lost","Brazil","Female","40-44 years",0.758360546883711,0.749166881626044,0.00322218674805486,0.012415852005722
"Years lived with disability","Paraguay","Female","40-44 years",0.859172785055012,0.859752836745516,0.000380762451920119,-0.000199289238584199
"Years of life lost","Paraguay","Female","40-44 years",0.781236089314562,0.779621138775248,0.00206061782793032,0.00367556836724436
"Years lived with disability","Algeria","Female","40-44 years",0.871865436848259,0.873785439972186,0.000456942004322392,-0.00146306111960384
"Years of life lost","Algeria","Female","40-44 years",0.819761404907829,0.817612307227937,0.00148977882112347,0.00363887650101602
"Years lived with disability","Bahrain","Female","40-44 years",0.877049826196256,0.878298318176933,0.000430305987215718,-0.00081818599346116
"Years of life lost","Bahrain","Female","40-44 years",0.787266314803342,0.790091144382557,0.00126812629721373,-0.00155670328200072
"Years lived with disability","Egypt","Female","40-44 years",0.86892236283596,0.873946495219613,0.00147530370862431,-0.00354882867502934
"Years of life lost","Egypt","Female","40-44 years",0.850863163719217,0.847306412810917,0.0022115790197455,0.00576832992804538
"Years lived with disability","Iran (Islamic Republic of)","Female","40-44 years",0.875597747569307,0.878653401191347,0.000569792975360098,-0.00248586064667961
"Years of life lost","Iran (Islamic Republic of)","Female","40-44 years",0.795428608864199,0.79471005572504,0.00244252442164675,0.00316107756080572
"Years lived with disability","Iraq","Female","40-44 years",0.86031069935227,0.867557833890428,0.00116037993858117,-0.00608675459957683
"Years of life lost","Iraq","Female","40-44 years",0.795736217611674,0.79508158037144,0.00300225518432021,0.0036568924245543
"Years lived with disability","Jordan","Female","40-44 years",0.878158699141644,0.880957674721808,0.000198640921987223,-0.00260033465817695
"Years of life lost","Jordan","Female","40-44 years",0.80025916219907,0.800399912732956,0.00185281955480257,0.00171206902091636
"Years lived with disability","Kuwait","Female","40-44 years",0.876845964173577,0.88074749774207,0.000490768603143107,-0.00341076496535032
"Years of life lost","Kuwait","Female","40-44 years",0.804100437551058,0.807305689181111,0.00695545848219317,0.0037502068521402
