"Area","Sex","Age","Weights_changes in HALE","Weights_changes in HALE equality"
"Saint Lucia","Both","45-49 years",0.484046169161693,0.0516198614204564
"Saint Lucia","Both","50-54 years",0.504925579144459,0.0527505118509368
"Saint Lucia","Both","55-59 years",0.620238124345694,0.0629146756398135
"Saint Lucia","Both","60-64 years",0.708641529668276,0.0688231169728648
"Saint Lucia","Both","65-69 years",0.778994777047938,0.0709360196771662
"Saint Lucia","Both","70-74 years",0.841796259983011,0.0693389480060614
"Saint Lucia","Both","75-79 years",0.876094989187639,0.0607732224300097
"Saint Lucia","Both","80-84",0.823101344772976,0.0404545017367522
"Saint Lucia","Both","85+ years",4.61451510653005,-0.996281789605063
"Sudan","Male","<1 year",2.53353404352047,0.246915528370878
"Sudan","Male","1-4 years",0.572216608876795,0.0553093856768149
"Sudan","Male","5-9 years",0.23759492811056,0.0228740103633449
"Sudan","Male","10-14 years",0.144059268510257,0.0138312185052725
"Sudan","Male","15-19 years",0.238839854362991,0.0228368257023388
"Sudan","Male","20-24 years",0.282532963924536,0.026862680564642
"Sudan","Male","25-29 years",0.292002723978142,0.0275789163171811
"Sudan","Male","30-34 years",0.32009266538214,0.0299879848459298
"Sudan","Male","35-39 years",0.369110646697119,0.0342183855778792
"Sudan","Male","40-44 years",0.432970934158138,0.039572179093237
"Sudan","Male","45-49 years",0.492908288036634,0.0441923362658749
"Sudan","Male","50-54 years",0.601752896634465,0.0524625063905591
"Sudan","Male","55-59 years",0.715052758376152,0.059753717701299
"Sudan","Male","60-64 years",0.843038664264783,0.0658628260692958
"Sudan","Male","65-69 years",0.934013909130156,0.0652059026711304
"Sudan","Male","70-74 years",0.942512097392184,0.0539429043348394
"Sudan","Male","75-79 years",0.839975875432651,0.0324067836438652
"Sudan","Male","80-84",0.668465666240486,0.00614420846189518
"Sudan","Male","85+ years",3.83779149070139,-1.43727994660371
"Sudan","Female","<1 year",2.0090062731972,0.2098722254329
"Sudan","Female","1-4 years",0.47593475920573,0.0493835186145651
"Sudan","Female","5-9 years",0.179006485191439,0.0185159608649843
"Sudan","Female","10-14 years",0.126763661472586,0.0130813813314339
"Sudan","Female","15-19 years",0.193511872686982,0.0199014029675873
"Sudan","Female","20-24 years",0.240531644326309,0.0246182553173214
"Sudan","Female","25-29 years",0.252352044474528,0.0256787137950672
"Sudan","Female","30-34 years",0.270025500308208,0.0272877123303069
"Sudan","Female","35-39 years",0.30253559265962,0.0303087501186022
"Sudan","Female","40-44 years",0.347356697236071,0.034405722858276
"Sudan","Female","45-49 years",0.413699309282032,0.0403410163354012
"Sudan","Female","50-54 years",0.520639667515528,0.0496068167340442
"Sudan","Female","55-59 years",0.636417943961465,0.0585301022160555
"Sudan","Female","60-64 years",0.775951308160395,0.0674385886538852
"Sudan","Female","65-69 years",0.887202422292032,0.0701739318191711
"Sudan","Female","70-74 years",0.970947212200672,0.064688764088558
"Sudan","Female","75-79 years",0.898425690716858,0.0424635320704753
"Sudan","Female","80-84",0.730733719821502,0.012132436231723
"Sudan","Female","85+ years",4.00721132521902,-1.41664674500778
"Sudan","Both","<1 year",2.27875787344706,0.229727363045765
"Sudan","Both","1-4 years",0.525381055475991,0.0525677028676417
"Sudan","Both","5-9 years",0.209065915986471,0.0208437402490122
"Sudan","Both","10-14 years",0.135623741836581,0.0134872080067679
"Sudan","Both","15-19 years",0.216580743108272,0.0214568034550975
"Sudan","Both","20-24 years",0.261299020336993,0.0257520266647602
"Sudan","Both","25-29 years",0.271258717450986,0.0265679095120201
"Sudan","Both","30-34 years",0.293286520933696,0.0285113927150007
"Sudan","Both","35-39 years",0.333653089505871,0.0321274371162437
"Sudan","Both","40-44 years",0.38898697845766,0.0369815870698496
"Sudan","Both","45-49 years",0.454577637897858,0.0424705646042444
"Sudan","Both","50-54 years",0.564473782331366,0.0514023425425324
"Sudan","Both","55-59 years",0.680209381663743,0.0595680325774484
"Sudan","Both","60-64 years",0.816384807918891,0.0671720600955113
"Sudan","Both","65-69 years",0.916382664872015,0.0679436866997036
"Sudan","Both","70-74 years",0.957369567678322,0.0589288975840213
"Sudan","Both","75-79 years",0.866928327886063,0.0368559126829997
"Sudan","Both","80-84",0.69654241892144,0.0086706583896981
"Sudan","Both","85+ years",3.91217725126688,-1.43158709456652
"Norway","Male","<1 year",0.164940919997094,0.0249177584178491
"Norway","Male","1-4 years",0.0200371186494328,0.00302628521861468
"Norway","Male","5-9 years",0.0256849381168678,0.0038780131527934
"Norway","Male","10-14 years",0.0267469664064081,0.00403673761379434
"Norway","Male","15-19 years",0.101891096217793,0.0153554059059853
"Norway","Male","20-24 years",0.157960027973777,0.0237423793115621
"Norway","Male","25-29 years",0.15316287366248,0.0229516523189921
"Norway","Male","30-34 years",0.140439618240884,0.0209796462492625
"Norway","Male","35-39 years",0.152892612264722,0.0227569150217383
"Norway","Male","40-44 years",0.184840476361364,0.0273790479977503
"Norway","Male","45-49 years",0.23289678704807,0.034259786811622
"Norway","Male","50-54 years",0.323034003009515,0.0470050093023059
"Norway","Male","55-59 years",0.448121461022356,0.0640430597973999
"Norway","Male","60-64 years",0.584892590335145,0.0811533267515911
"Norway","Male","65-69 years",0.708499578602207,0.0937204299799297
"Norway","Male","70-74 years",0.802620473707573,0.0982943072925588
"Norway","Male","75-79 years",0.921706137164679,0.0981577714417492
"Norway","Male","80-84",0.927875643990651,0.0719415056497854
"Norway","Male","85+ years",4.12934692798898,-1.11773601772972
"Norway","Female","<1 year",0.141330168162266,0.0219978288510744
"Norway","Female","1-4 years",0.0200358827254047,0.00311780348881918
"Norway","Female","5-9 years",0.0210111245041638,0.00326866659974396
"Norway","Female","10-14 years",0.027306955537571,0.00424642678388875
"Norway","Female","15-19 years",0.0568584323537484,0.00883447858769195
"Norway","Female","20-24 years",0.0619573554109332,0.00961639573216285
"Norway","Female","25-29 years",0.0607677568671523,0.00942072034609883
"Norway","Female","30-34 years",0.0684261615398666,0.0105930635948083
"Norway","Female","35-39 years",0.0829493441678025,0.012817532886423
"Norway","Female","40-44 years",0.112320010184654,0.0173083284497011
"Norway","Female","45-49 years",0.170225621216189,0.0261115212341753
"Norway","Female","50-54 years",0.249102309633493,0.0379168001814724
"Norway","Female","55-59 years",0.326437984031206,0.0490893959635858
"Norway","Female","60-64 years",0.434152587017347,0.0640401620655224
"Norway","Female","65-69 years",0.5326297770257,0.0762293389341962
"Norway","Female","70-74 years",0.645319191626782,0.0880366939106356
"Norway","Female","75-79 years",0.789133566187477,0.0991207005501588
"Norway","Female","80-84",0.897705319094462,0.0953584559243118
"Norway","Female","85+ years",4.66856362591968,-0.77093556894801
"Norway","Both","<1 year",0.153653545144439,0.0231401891994654
"Norway","Both","1-4 years",0.0200519434757812,0.00301908695527995
"Norway","Both","5-9 years",0.0234401568084545,0.00352815902894189
"Norway","Both","10-14 years",0.0270420097354262,0.00406868432441351
"Norway","Both","15-19 years",0.0803503615146442,0.012075391195307
"Norway","Both","20-24 years",0.111964353221761,0.016794863193813
"Norway","Both","25-29 years",0.108712895855696,0.0162726078819018
"Norway","Both","30-34 years",0.106006641337028,0.0158314582366905
"Norway","Both","35-39 years",0.119913793961821,0.0178588319196867
"Norway","Both","40-44 years",0.150981984899002,0.0223999684502741
"Norway","Both","45-49 years",0.204050779709166,0.0300990908706402
"Norway","Both","50-54 years",0.289529364686402,0.0423108624320202
"Norway","Both","55-59 years",0.393296767732109,0.0566119602707393
"Norway","Both","60-64 years",0.51792227119437,0.0727468962048154
"Norway","Both","65-69 years",0.631837838138373,0.0853577485002769
"Norway","Both","70-74 years",0.73615630740894,0.0934618259163359
"Norway","Both","75-79 years",0.867400534444894,0.0987600159936728
"Norway","Both","80-84",0.920622617367714,0.08338763028904
"Norway","Both","85+ years",4.47149275420273,-0.923986293323093
"Afghanistan","Male","<1 year",2.29441357469695,0.212832942841296
"Afghanistan","Male","1-4 years",0.461669966505018,0.0425205690919509
"Afghanistan","Male","5-9 years",0.320367037349773,0.0293496041185297
"Afghanistan","Male","10-14 years",0.173384322142161,0.0158245872160369
"Afghanistan","Male","15-19 years",0.972909812298679,0.0872584815462442
"Afghanistan","Male","20-24 years",0.847230902176089,0.0744350979579463
"Afghanistan","Male","25-29 years",0.44329220673782,0.0384035092140437
"Afghanistan","Male","30-34 years",0.407563743856703,0.0348585653869692
"Afghanistan","Male","35-39 years",0.425900156796714,0.0358830135132508
"Afghanistan","Male","40-44 years",0.484291364279781,0.0399962454494855
"Afghanistan","Male","45-49 years",0.54954604103236,0.0441615054002075
"Afghanistan","Male","50-54 years",0.664621444282559,0.051285211120753
"Afghanistan","Male","55-59 years",0.88694320047737,0.063781662181865
"Afghanistan","Male","60-64 years",0.973590404482372,0.0622336915304599
"Afghanistan","Male","65-69 years",0.931436855495619,0.0492125351103747
"Afghanistan","Male","70-74 years",0.851149274279062,0.0315471461068422
"Afghanistan","Male","75-79 years",0.68018141604586,0.0101971316211495
"Afghanistan","Male","80-84",0.484227129102226,-0.00855890040371621
"Afghanistan","Male","85+ years",3.59974827032539,-1.9285951744666
"Afghanistan","Female","<1 year",2.04525957594999,0.212590563806097
"Afghanistan","Female","1-4 years",0.456349111750986,0.0470996148771633
"Afghanistan","Female","5-9 years",0.238950433088139,0.0245567942076646
"Afghanistan","Female","10-14 years",0.207014224777107,0.0211883066277552
"Afghanistan","Female","15-19 years",0.344563217903552,0.0350303295361737
"Afghanistan","Female","20-24 years",0.440767310918267,0.0443636273014106
"Afghanistan","Female","25-29 years",0.385107133349447,0.0383486815584374
"Afghanistan","Female","30-34 years",0.387064066419884,0.0380878645860572
"Afghanistan","Female","35-39 years",0.42999876953204,0.0416845933296556
"Afghanistan","Female","40-44 years",0.500956537888489,0.0475867781256386
"Afghanistan","Female","45-49 years",0.578125373747099,0.0533792580692102
"Afghanistan","Female","50-54 years",0.708876816465044,0.0627039426268105
"Afghanistan","Female","55-59 years",0.867527237614621,0.0715433279280173
"Afghanistan","Female","60-64 years",0.944684840873001,0.0694639769989204
"Afghanistan","Female","65-69 years",0.908441860651738,0.0553811272921212
"Afghanistan","Female","70-74 years",0.85354882973742,0.0361885286039485
"Afghanistan","Female","75-79 years",0.689835856253082,0.0102211029475419
"Afghanistan","Female","80-84",0.463125931807041,-0.0118366835266598
"Afghanistan","Female","85+ years",3.29043370080815,-2.19617069340887
"Afghanistan","Both","<1 year",2.17438361878416,0.212593474294255
"Afghanistan","Both","1-4 years",0.458942438143945,0.0445538066241827
"Afghanistan","Both","5-9 years",0.280844380160536,0.0271330657127868
"Afghanistan","Both","10-14 years",0.189580957425121,0.0182444410804487
"Afghanistan","Both","15-19 years",0.667387156415412,0.063448316088889
"Afghanistan","Both","20-24 years",0.64859601023104,0.0607118991504178
"Afghanistan","Both","25-29 years",0.414553199587518,0.0383237888739714
"Afghanistan","Both","30-34 years",0.397420775949802,0.0362884682391393
"Afghanistan","Both","35-39 years",0.427559635432908,0.0384592412158082
"Afghanistan","Both","40-44 years",0.492052986000184,0.0433784400609441
"Afghanistan","Both","45-49 years",0.563863840503022,0.0483419216871996
"Afghanistan","Both","50-54 years",0.68837589963225,0.0565952950008511
"Afghanistan","Both","55-59 years",0.875203400672204,0.0670707869598126
"Afghanistan","Both","60-64 years",0.957391854418974,0.065320327590981
"Afghanistan","Both","65-69 years",0.919738831743435,0.0519339126283694
"Afghanistan","Both","70-74 years",0.853947155765556,0.0336325687222855
"Afghanistan","Both","75-79 years",0.686829838653814,0.0101247677363666
"Afghanistan","Both","80-84",0.474381192753369,-0.0101626858634212
"Afghanistan","Both","85+ years",3.4597693377723,-2.05715875635901
"Solomon Islands","Male","<1 year",0.988321138315891,0.109227873333411
"Solomon Islands","Male","1-4 years",0.118736910500556,0.0130998704721369
"Solomon Islands","Male","5-9 years",0.137182047483288,0.01510373957519
"Solomon Islands","Male","10-14 years",0.122040861627957,0.0134065794326573
"Solomon Islands","Male","15-19 years",0.303849600442783,0.0332026424132249
"Solomon Islands","Male","20-24 years",0.473203677067403,0.0512045101367411
"Solomon Islands","Male","25-29 years",0.529256630969162,0.0565196812414621
"Solomon Islands","Male","30-34 years",0.601610737813316,0.0631472671095436
"Solomon Islands","Male","35-39 years",0.686991690835684,0.0704552975016777
"Solomon Islands","Male","40-44 years",0.810960441891287,0.0804710384308747
"Solomon Islands","Male","45-49 years",0.934770542867548,0.0883999410563378
"Solomon Islands","Male","50-54 years",1.03444539530544,0.0910994059021365
"Solomon Islands","Male","55-59 years",1.07344770183192,0.084995746194792
"Solomon Islands","Male","60-64 years",1.07124185853248,0.0716710849578485
"Solomon Islands","Male","65-69 years",0.972044190541195,0.0487223413296865
"Solomon Islands","Male","70-74 years",0.808448453299709,0.0219293402257827
"Solomon Islands","Male","75-79 years",0.592529867028072,-0.00249630384547235
"Solomon Islands","Male","80-84",0.376011736645168,-0.0187841728195257
"Solomon Islands","Male","85+ years",3.01314813572803,-2.99007840878467
"Solomon Islands","Female","<1 year",0.953467014935165,0.12242554091906
"Solomon Islands","Female","1-4 years",0.101921886850293,0.0130673150217657
"Solomon Islands","Female","5-9 years",0.102571418819653,0.0131301762589289
"Solomon Islands","Female","10-14 years",0.104652942311157,0.0133718258866005
"Solomon Islands","Female","15-19 years",0.210743274578521,0.0268275209086248
"Solomon Islands","Female","20-24 years",0.278528199349196,0.0352526923162667
"Solomon Islands","Female","25-29 years",0.311969712768258,0.0391918131282485
"Solomon Islands","Female","30-34 years",0.350884659534898,0.0436634124030224
"Solomon Islands","Female","35-39 years",0.42313848312586,0.0519738802080081
"Solomon Islands","Female","40-44 years",0.541661902447529,0.0652562407268511
"Solomon Islands","Female","45-49 years",0.672635767249951,0.0786937376671307
"Solomon Islands","Female","50-54 years",0.782834113521273,0.0876927859130254
"Solomon Islands","Female","55-59 years",0.896293698791573,0.0939689682733921
"Solomon Islands","Female","60-64 years",0.928798657198301,0.0880761297232985
"Solomon Islands","Female","65-69 years",0.924859497371601,0.074706009545508
"Solomon Islands","Female","70-74 years",0.881115550465805,0.0527583096741408
"Solomon Islands","Female","75-79 years",0.727369660106206,0.0202984774016017
"Solomon Islands","Female","80-84",0.490097732160283,-0.010849538344001
"Solomon Islands","Female","85+ years",2.88950284428175,-2.31025494679066
"Solomon Islands","Both","<1 year",0.971972715572419,0.114566204314315
"Solomon Islands","Both","1-4 years",0.110848122232468,0.0130444888137238
"Solomon Islands","Both","5-9 years",0.120969139803166,0.0142096243595765
"Solomon Islands","Both","10-14 years",0.113936378835599,0.013355983999543
"Solomon Islands","Both","15-19 years",0.2600269290292,0.030342959120225
"Solomon Islands","Both","20-24 years",0.37816740204139,0.0437856467350763
"Solomon Islands","Both","25-29 years",0.421586642142108,0.0483125596009474
"Solomon Islands","Both","30-34 years",0.479062768801553,0.0541713757061105
"Solomon Islands","Both","35-39 years",0.560995630851926,0.0622987443193632
"Solomon Islands","Both","40-44 years",0.6861803661858,0.0742296547284838
"Solomon Islands","Both","45-49 years",0.816465053063264,0.084965853049119
"Solomon Islands","Both","50-54 years",0.925040539004907,0.0909053956066014
"Solomon Islands","Both","55-59 years",1.00110136261758,0.0902735838392673
"Solomon Islands","Both","60-64 years",1.01615776332109,0.0802431921076592
"Solomon Islands","Both","65-69 years",0.959504304285405,0.0609320302684971
"Solomon Islands","Both","70-74 years",0.847089920671295,0.0352190813152937
"Solomon Islands","Both","75-79 years",0.656092503820166,0.0066419623475213
"Solomon Islands","Both","80-84",0.429025426438185,-0.0159906915159026
"Solomon Islands","Both","85+ years",2.95616771028055,-2.61749791721834
"Eritrea","Male","<1 year",1.8370357483174,0.1825841335962
"Eritrea","Male","1-4 years",0.80692900676219,0.0792345090401705
"Eritrea","Male","5-9 years",0.245871619906084,0.024023759803637
"Eritrea","Male","10-14 years",0.185478115837349,0.0180549303567206
"Eritrea","Male","15-19 years",0.350952125755978,0.0339342936554586
"Eritrea","Male","20-24 years",0.432730830131408,0.0414298197266096
"Eritrea","Male","25-29 years",0.445914006172929,0.0421806718195174
"Eritrea","Male","30-34 years",0.502199725989423,0.0467816556217342
"Eritrea","Male","35-39 years",0.583991599843987,0.0532693649878498
"Eritrea","Male","40-44 years",0.711821060538567,0.06296412191258
"Eritrea","Male","45-49 years",0.841891704065632,0.0711159012145245
"Eritrea","Male","50-54 years",0.950121724171703,0.074939210622984
"Eritrea","Male","55-59 years",1.00394817300938,0.07143696416231
"Eritrea","Male","60-64 years",1.0156114496727,0.0614192493233198
"Eritrea","Male","65-69 years",0.949396235097092,0.0430638066102104
"Eritrea","Male","70-74 years",0.802494613722279,0.0190908290037212
"Eritrea","Male","75-79 years",0.57379202360986,-0.00332888847396195
"Eritrea","Male","80-84",0.360648221810117,-0.017513830248978
"Eritrea","Male","85+ years",3.16243239184663,-2.87609360237682
"Eritrea","Female","<1 year",1.54105689056741,0.165358227328391
"Eritrea","Female","1-4 years",0.778160720351712,0.0825787999703798
"Eritrea","Female","5-9 years",0.171273803056339,0.0181101924750253
"Eritrea","Female","10-14 years",0.142878686109645,0.0150675837285098
"Eritrea","Female","15-19 years",0.257453252269517,0.0270241497516619
"Eritrea","Female","20-24 years",0.298204581693281,0.0311021720164695
"Eritrea","Female","25-29 years",0.325779980850142,0.0337095966528809
"Eritrea","Female","30-34 years",0.372875429818526,0.0381910869738647
"Eritrea","Female","35-39 years",0.443089289955008,0.044758450749525
"Eritrea","Female","40-44 years",0.535926765728295,0.0530877115708292
"Eritrea","Female","45-49 years",0.628781471723896,0.0605822935992268
"Eritrea","Female","50-54 years",0.719883706265323,0.066670050222977
"Eritrea","Female","55-59 years",0.817260579600474,0.0713949062183515
"Eritrea","Female","60-64 years",0.882456821474526,0.0705492290232583
"Eritrea","Female","65-69 years",0.906815204040977,0.0628875417666531
"Eritrea","Female","70-74 years",0.90229400745614,0.0479447712323874
"Eritrea","Female","75-79 years",0.764694440944395,0.0215411697050205
"Eritrea","Female","80-84",0.552239086453989,-0.0064349907823436
"Eritrea","Female","85+ years",3.38238719181144,-1.92766368769631
"Eritrea","Both","<1 year",1.70517237352231,0.173569506540293
"Eritrea","Both","1-4 years",0.796368123911836,0.0801269089983333
"Eritrea","Both","5-9 years",0.212107424842637,0.0212497507127697
"Eritrea","Both","10-14 years",0.166618713983968,0.0166387271566327
"Eritrea","Both","15-19 years",0.30982708527152,0.0307627695372375
"Eritrea","Both","20-24 years",0.373983233639443,0.036828448912547
"Eritrea","Both","25-29 years",0.394412143466107,0.0384504534093297
"Eritrea","Both","30-34 years",0.448279566965651,0.043141891447838
"Eritrea","Both","35-39 years",0.525570700368731,0.0497004918613207
"Eritrea","Both","40-44 years",0.638763246705017,0.0589012466598922
"Eritrea","Both","45-49 years",0.749474760317422,0.0666287329057157
"Eritrea","Both","50-54 years",0.844871021204755,0.0712516389995232
"Eritrea","Both","55-59 years",0.916599793093638,0.0715453337706324
"Eritrea","Both","60-64 years",0.951363348003909,0.0660171187482426
"Eritrea","Both","65-69 years",0.932842111920697,0.0533535900204554
"Eritrea","Both","70-74 years",0.857701594444661,0.033726301717548
"Eritrea","Both","75-79 years",0.677466143569861,0.00903393489601637
"Eritrea","Both","80-84",0.464593493496688,-0.012222173628555
"Eritrea","Both","85+ years",3.31947479922162,-2.21781506274343
"El Salvador","Male","<1 year",0.725486076477654,0.0647304481433641
"El Salvador","Male","1-4 years",0.0752573423843501,0.00670821579877882
"El Salvador","Male","5-9 years",0.0885809538435772,0.00788655236609962
"El Salvador","Male","10-14 years",0.118760198965963,0.0105546683113191
"El Salvador","Male","15-19 years",0.42274712401858,0.0373335303765346
"El Salvador","Male","20-24 years",0.553439033988454,0.0483783760326764
"El Salvador","Male","25-29 years",0.602165502304633,0.0519642102710692
"El Salvador","Male","30-34 years",0.67775290780027,0.0575372343271465
"El Salvador","Male","35-39 years",0.744422204639362,0.0618955473441648
"El Salvador","Male","40-44 years",0.741418049500249,0.0601358808324633
"El Salvador","Male","45-49 years",0.751651470663157,0.0591735167900379
"El Salvador","Male","50-54 years",0.791986225183428,0.0600299606551241
"El Salvador","Male","55-59 years",0.845279944239453,0.0609058023074211
"El Salvador","Male","60-64 years",0.85623256272086,0.0576461491451475
"El Salvador","Male","65-69 years",0.848644107986899,0.052013097080449
"El Salvador","Male","70-74 years",0.885578927010241,0.0468303306961231
"El Salvador","Male","75-79 years",0.828270650824233,0.034150464017182
"El Salvador","Male","80-84",0.777265522437669,0.0181704060218898
"El Salvador","Male","85+ years",5.55108219142219,-1.17347977714318
"El Salvador","Female","<1 year",0.704590619968196,0.068492868579476
"El Salvador","Female","1-4 years",0.0606872826266176,0.00589497983812894
"El Salvador","Female","5-9 years",0.0931574693201681,0.00903870574783917
"El Salvador","Female","10-14 years",0.113726429724731,0.0110166364121193
"El Salvador","Female","15-19 years",0.152493892707376,0.0147378363218617
"El Salvador","Female","20-24 years",0.151147467376008,0.0145694122251324
"El Salvador","Female","25-29 years",0.161154646882295,0.0154870484612471
"El Salvador","Female","30-34 years",0.194311726307089,0.0185999569773434
"El Salvador","Female","35-39 years",0.229316467929768,0.0218367608045981
"El Salvador","Female","40-44 years",0.266575273678636,0.0252117899184695
"El Salvador","Female","45-49 years",0.360061293180553,0.0337072336749911
"El Salvador","Female","50-54 years",0.462689976096372,0.0426525265566869
"El Salvador","Female","55-59 years",0.585148031505116,0.0526960959310363
"El Salvador","Female","60-64 years",0.710433583825907,0.0617513659654751
"El Salvador","Female","65-69 years",0.801863260476617,0.0661155146720495
"El Salvador","Female","70-74 years",0.908230604176253,0.0689337247612468
"El Salvador","Female","75-79 years",0.949241536455008,0.0628826120900125
"El Salvador","Female","80-84",1.05254516019961,0.0521592525685829
"El Salvador","Female","85+ years",6.6237975724465,-0.890980697135289
"El Salvador","Both","<1 year",0.720390913434487,0.066351349597999
"El Salvador","Both","1-4 years",0.0690055120380053,0.00635023414335721
"El Salvador","Both","5-9 years",0.0913083269533659,0.00839289880249638
"El Salvador","Both","10-14 years",0.117303729111952,0.0107640054886358
"El Salvador","Both","15-19 years",0.29829569204494,0.0272522592615948
"El Salvador","Both","20-24 years",0.359887419651968,0.0326714539356676
"El Salvador","Both","25-29 years",0.383487958199568,0.0345486784534531
"El Salvador","Both","30-34 years",0.432579686614798,0.0386008581897219
"El Salvador","Both","35-39 years",0.479979028830705,0.0423187525430731
"El Salvador","Both","40-44 years",0.496096450981564,0.0431117801455929
"El Salvador","Both","45-49 years",0.549843361549546,0.0469133357236104
"El Salvador","Both","50-54 years",0.625371372069315,0.0520613307363077
"El Salvador","Both","55-59 years",0.717137982439557,0.0576857232690258
"El Salvador","Both","60-64 years",0.791696611245108,0.0606710560967498
"El Salvador","Both","65-69 years",0.836797999227908,0.0598499501709775
"El Salvador","Both","70-74 years",0.912105783809866,0.0585795958000705
"El Salvador","Both","75-79 years",0.903580938238988,0.0486157648303729
"El Salvador","Both","80-84",0.927198674061396,0.0341198137011261
"El Salvador","Both","85+ years",6.15794765832564,-1.00942903688437
"Eswatini","Male","<1 year",2.13418124463069,0.205567460900741
"Eswatini","Male","1-4 years",0.486317414190226,0.0464313446866021
"Eswatini","Male","5-9 years",0.322623215032684,0.0306014964487074
"Eswatini","Male","10-14 years",0.253958730190754,0.0239384537825691
"Eswatini","Male","15-19 years",0.480355211265646,0.0447717494231287
"Eswatini","Male","20-24 years",0.623215424529616,0.0570329321937599
"Eswatini","Male","25-29 years",0.806594569802981,0.0717263672095806
"Eswatini","Male","30-34 years",1.12501960459883,0.0951285327851385
"Eswatini","Male","35-39 years",1.34950451224241,0.104884782357985
"Eswatini","Male","40-44 years",1.40133654293073,0.0957143148970339
"Eswatini","Male","45-49 years",1.31644553317682,0.0742073659272747
"Eswatini","Male","50-54 years",1.10525758542069,0.0470567882272573
"Eswatini","Male","55-59 years",0.895080057915809,0.0237841426426673
"Eswatini","Male","60-64 years",0.703541254274833,0.00513857169787385
"Eswatini","Male","65-69 years",0.523625307905842,-0.00889185066470244
"Eswatini","Male","70-74 years",0.349385433458679,-0.0166428758400609
"Eswatini","Male","75-79 years",0.203414776115947,-0.0176775404270287
"Eswatini","Male","80-84",0.098929285937922,-0.013867684270863
"Eswatini","Male","85+ years",2.47060348101907,-9.22259007714667
"Eswatini","Female","<1 year",1.90699816312833,0.174910918417702
"Eswatini","Female","1-4 years",0.425137933759775,0.0387205404392539
"Eswatini","Female","5-9 years",0.255116817304315,0.0231234422647381
"Eswatini","Female","10-14 years",0.199644036612877,0.0180152471455922
"Eswatini","Female","15-19 years",0.454218835762241,0.0406030406896001
"Eswatini","Female","20-24 years",0.902310428466558,0.0788642898840252
"Eswatini","Female","25-29 years",1.26815369365311,0.106450248684173
"Eswatini","Female","30-34 years",1.42876866224502,0.113184040927018
"Eswatini","Female","35-39 years",1.24878639411856,0.0926786481871687
"Eswatini","Female","40-44 years",1.14721096212191,0.0789029296503432
"Eswatini","Female","45-49 years",1.03255483074688,0.0648660352464598
"Eswatini","Female","50-54 years",0.923482871125848,0.0519050410433097
"Eswatini","Female","55-59 years",0.824361782012882,0.0401002233067408
"Eswatini","Female","60-64 years",0.730832444835962,0.0290102097954379
"Eswatini","Female","65-69 years",0.660039194341896,0.0186824809572287
"Eswatini","Female","70-74 years",0.579784029057106,0.00726503060329342
"Eswatini","Female","75-79 years",0.452115202052417,-0.00475195620211232
"Eswatini","Female","80-84",0.286049811952077,-0.0129763520164435
"Eswatini","Female","85+ years",2.71764212788209,-2.61217815140735
"Eswatini","Both","<1 year",2.02789567164704,0.187426466627659
"Eswatini","Both","1-4 years",0.457874620529437,0.0419854750510289
"Eswatini","Both","5-9 years",0.291256797601655,0.0265559257814773
"Eswatini","Both","10-14 years",0.228547714999856,0.0207275127316077
"Eswatini","Both","15-19 years",0.467320498706409,0.0419488936408286
"Eswatini","Both","20-24 years",0.758079891017605,0.0666807660643609
"Eswatini","Both","25-29 years",1.03071358173631,0.0875799301255329
"Eswatini","Both","30-34 years",1.2695457121037,0.102166379700139
"Eswatini","Both","35-39 years",1.31535821595711,0.0982156324409865
"Eswatini","Both","40-44 years",1.31620686034335,0.0887826038746753
"Eswatini","Both","45-49 years",1.22779115704794,0.0722806663292285
"Eswatini","Both","50-54 years",1.06389118030656,0.0523241714996664
"Eswatini","Both","55-59 years",0.905237233599815,0.0344988032026453
"Eswatini","Both","60-64 years",0.754947639048906,0.0189255295592175
"Eswatini","Both","65-69 years",0.617692215436983,0.0054783205409216
"Eswatini","Both","70-74 years",0.47214683646953,-0.00565568067009598
"Eswatini","Both","75-79 years",0.324699331689112,-0.0129684247484925
"Eswatini","Both","80-84",0.186891870478882,-0.0148880663656337
"Eswatini","Both","85+ years",2.64523832719378,-4.20423956461677
"Bermuda","Male","<1 year",0.207416373638892,0.0264208741500688
"Bermuda","Male","1-4 years",0.0429961940214515,0.00547404943536186
"Bermuda","Male","5-9 years",0.0386361624639098,0.00491641362743815
"Bermuda","Male","10-14 years",0.0359272906986865,0.0045691935355811
"Bermuda","Male","15-19 years",0.118916865863834,0.0150979231478654
"Bermuda","Male","20-24 years",0.172881761987597,0.0218852805342863
"Bermuda","Male","25-29 years",0.160395128854438,0.0202389963369164
"Bermuda","Male","30-34 years",0.17000196526519,0.0213718766638229
"Bermuda","Male","35-39 years",0.212734513803923,0.0266100240390057
"Bermuda","Male","40-44 years",0.283801951564092,0.0352339797413902
"Bermuda","Male","45-49 years",0.388792002444892,0.0477012150330616
"Bermuda","Male","50-54 years",0.514933888503812,0.0620077942296997
"Bermuda","Male","55-59 years",0.631764844900078,0.0739327134993976
"Bermuda","Male","60-64 years",0.731876445113813,0.0820564603416523
"Bermuda","Male","65-69 years",0.845618542518424,0.0886602171490891
"Bermuda","Male","70-74 years",0.941608264321511,0.0882291788084408
"Bermuda","Male","75-79 years",0.981507705831651,0.0744983568567104
